date,equity,normalized,strategy
2025-05-21,15830.905376538,0.7915452688269,Deployed QQQ/TQQQ
2025-05-22,15872.521906569227,0.7936260953284614,Deployed QQQ/TQQQ
2025-05-23,15784.76342136616,0.7892381710683081,Deployed QQQ/TQQQ
2025-05-27,16102.783058991105,0.8051391529495552,Deployed QQQ/TQQQ
2025-05-28,16079.768957899649,0.8039884478949825,Deployed QQQ/TQQQ
2025-05-29,16128.10367716036,0.806405183858018,Deployed QQQ/TQQQ
2025-05-30,16134.675688805455,0.8067337844402728,Deployed QQQ/TQQQ
2025-06-02,16294.415027832409,0.8147207513916205,Deployed QQQ/TQQQ
2025-06-03,16399.725301612634,0.8199862650806317,Deployed QQQ/TQQQ
2025-06-04,16455.99024938776,0.822799512469388,Deployed QQQ/TQQQ
2025-06-05,16413.614371347994,0.8206807185673997,Deployed QQQ/TQQQ
2025-06-06,16538.88917506216,0.826944458753108,Deployed QQQ/TQQQ
2025-06-09,16672.492272481242,0.8336246136240621,Deployed QQQ/TQQQ
2025-06-10,16769.065498552296,0.8384532749276148,Deployed QQQ/TQQQ
2025-06-11,16788.214897327845,0.8394107448663922,Deployed QQQ/TQQQ
2025-06-12,16861.20766539906,0.8430603832699529,Deployed QQQ/TQQQ
2025-06-13,16819.71456339254,0.8409857281696269,Deployed QQQ/TQQQ
2025-06-16,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-17,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-18,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-20,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-23,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-24,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-25,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-26,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-27,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-06-30,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-01,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-02,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-03,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-07,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-08,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-09,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-10,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-11,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-14,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-15,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-16,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-17,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-18,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-21,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-22,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-23,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-24,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-25,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-28,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-29,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-30,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-07-31,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-08-01,17004.65949969002,0.850232974984501,Deployed QQQ/TQQQ
2025-08-04,17099.404255222766,0.8549702127611383,Deployed QQQ/TQQQ
2025-08-05,17076.588030210954,0.8538294015105478,Deployed QQQ/TQQQ
2025-08-06,17123.451274329615,0.8561725637164808,Deployed QQQ/TQQQ
2025-08-07,17135.191037070363,0.8567595518535182,Deployed QQQ/TQQQ
2025-08-08,17154.625307800557,0.8577312653900279,Deployed QQQ/TQQQ
2025-08-11,17157.394679424804,0.8578697339712402,Deployed QQQ/TQQQ
2025-08-12,17177.767095777206,0.8588883547888603,Deployed QQQ/TQQQ
2025-08-13,17179.12988303911,0.8589564941519555,Deployed QQQ/TQQQ
2025-08-14,17179.451852157687,0.8589725926078843,Deployed QQQ/TQQQ
2025-08-15,17178.5991414258,0.8589299570712899,Deployed QQQ/TQQQ
2025-08-18,17180.19764980667,0.8590098824903334,Deployed QQQ/TQQQ
2025-08-19,17174.91498754881,0.8587457493774405,Deployed QQQ/TQQQ
2025-08-20,17171.581365991962,0.8585790682995981,Deployed QQQ/TQQQ
2025-08-21,17170.5123923272,0.85852561961636,Deployed QQQ/TQQQ
2025-08-22,17179.77043075229,0.8589885215376145,Deployed QQQ/TQQQ
2025-08-25,17181.13896322462,0.859056948161231,Deployed QQQ/TQQQ
2025-08-26,17181.889504341958,0.8590944752170979,Deployed QQQ/TQQQ
2025-08-27,17181.98479078553,0.8590992395392765,Deployed QQQ/TQQQ
2025-08-28,17182.021049061743,0.8591010524530871,Deployed QQQ/TQQQ
2025-08-29,17182.00148476734,0.8591000742383671,Deployed QQQ/TQQQ
2025-09-02,17182.023761048596,0.8591011880524299,Deployed QQQ/TQQQ
2025-09-03,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-04,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-05,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-08,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-09,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-10,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-11,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-12,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-15,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-16,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-17,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-18,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-19,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-22,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-23,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-24,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-25,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-26,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-29,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-09-30,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-01,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-02,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-03,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-06,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-07,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-08,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-09,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-10,17182.023761049488,0.8591011880524744,Deployed QQQ/TQQQ
2025-10-13,17284.554825300875,0.8642277412650438,Deployed QQQ/TQQQ
2025-10-14,17260.806111313894,0.8630403055656947,Deployed QQQ/TQQQ
2025-10-15,17291.285737888862,0.8645642868944431,Deployed QQQ/TQQQ
2025-10-16,17282.260263382148,0.8641130131691074,Deployed QQQ/TQQQ
2025-10-17,17306.378596154846,0.8653189298077423,Deployed QQQ/TQQQ
2025-10-20,17339.18034454529,0.8669590172272645,Deployed QQQ/TQQQ
2025-10-21,17341.165826690594,0.8670582913345297,Deployed QQQ/TQQQ
2025-10-22,17326.11252725126,0.8663056263625631,Deployed QQQ/TQQQ
2025-10-23,17342.04597125124,0.8671022985625619,Deployed QQQ/TQQQ
2025-10-24,17352.881671573625,0.8676440835786813,Deployed QQQ/TQQQ
2025-10-27,17360.3621211426,0.86801810605713,Deployed QQQ/TQQQ
2025-10-28,17361.201437497533,0.8680600718748767,Deployed QQQ/TQQQ
2025-10-29,17361.47812332483,0.8680739061662415,Deployed QQQ/TQQQ
2025-10-30,17361.103431646625,0.8680551715823313,Deployed QQQ/TQQQ
2025-10-31,17361.51334968555,0.8680756674842774,Deployed QQQ/TQQQ
2025-11-03,17361.652198740903,0.8680826099370451,Deployed QQQ/TQQQ
2025-11-04,17361.485475619123,0.8680742737809561,Deployed QQQ/TQQQ
2025-11-05,17361.635154170515,0.8680817577085258,Deployed QQQ/TQQQ
2025-11-06,17361.29757176156,0.8680648785880779,Deployed QQQ/TQQQ
2025-11-07,17361.421266114692,0.8680710633057346,Deployed QQQ/TQQQ
2025-11-10,17361.659390888293,0.8680829695444147,Deployed QQQ/TQQQ
2025-11-11,17361.65939089947,0.8680829695449734,Deployed QQQ/TQQQ
2025-11-12,17361.65939089947,0.8680829695449734,Deployed QQQ/TQQQ
2025-11-13,17361.65939089947,0.8680829695449734,Deployed QQQ/TQQQ
2025-11-14,17371.789323495475,0.8685894661747737,Deployed QQQ/TQQQ
2025-11-17,17326.653084932623,0.8663326542466311,Deployed QQQ/TQQQ
2025-11-18,17200.64306443154,0.860032153221577,Deployed QQQ/TQQQ
2025-11-19,17274.095223562555,0.8637047611781278,Deployed QQQ/TQQQ
2025-11-20,12714.237573165854,0.6357118786582927,Deployed QQQ/TQQQ
2025-11-21,12816.45057125862,0.640822528562931,Deployed QQQ/TQQQ
2025-11-24,13174.089230161217,0.6587044615080608,Deployed QQQ/TQQQ
2025-11-25,13266.301649870897,0.6633150824935449,Deployed QQQ/TQQQ
2025-11-26,13401.514078319044,0.6700757039159522,Deployed QQQ/TQQQ
2025-11-28,13516.940295391903,0.6758470147695952,Deployed QQQ/TQQQ
2025-12-01,13465.578523534668,0.6732789261767335,Deployed QQQ/TQQQ
2025-12-02,13589.790954609562,0.6794895477304781,Deployed QQQ/TQQQ
2025-12-03,13628.003294232694,0.6814001647116347,Deployed QQQ/TQQQ
2025-12-04,13609.21558841707,0.6804607794208535,Deployed QQQ/TQQQ
2025-12-05,13672.428155204549,0.6836214077602274,Deployed QQQ/TQQQ
2025-12-08,13635.064270914076,0.6817532135457037,Deployed QQQ/TQQQ
2025-12-09,13655.276163917815,0.6827638081958908,Deployed QQQ/TQQQ
2025-12-10,13718.48840417895,0.6859244202089475,Deployed QQQ/TQQQ
2025-12-11,13663.700167720564,0.6831850083860282,Deployed QQQ/TQQQ
2025-12-12,13333.91186652481,0.6666955933262405,Deployed QQQ/TQQQ
2025-12-15,13251.546925412413,0.6625773462706206,Deployed QQQ/TQQQ
2025-12-16,13281.758594095903,0.6640879297047951,Deployed QQQ/TQQQ
2025-12-17,12988.816659868826,0.6494408329934412,Deployed QQQ/TQQQ
2025-12-18,13199.784957837992,0.6599892478918996,Deployed QQQ/TQQQ
2025-12-19,13400.724105341302,0.6700362052670651,Deployed QQQ/TQQQ
2025-12-22,13473.766668155591,0.6736883334077796,Deployed QQQ/TQQQ
2025-12-23,13549.761549001209,0.6774880774500605,Deployed QQQ/TQQQ
2025-12-24,13584.77239767792,0.679238619883896,Deployed QQQ/TQQQ
2025-12-26,13579.804857856318,0.6789902428928158,Deployed QQQ/TQQQ
2025-12-29,13497.831488865071,0.6748915744432535,Deployed QQQ/TQQQ
2025-12-30,13458.834412815464,0.6729417206407732,Deployed QQQ/TQQQ
2025-12-31,13320.836924547064,0.6660418462273532,Deployed QQQ/TQQQ
2026-01-02,13283.837226298518,0.6641918613149259,Deployed QQQ/TQQQ
2026-01-05,13408.83732732523,0.6704418663662615,Deployed QQQ/TQQQ
2026-01-06,13549.837308246886,0.6774918654123443,Deployed QQQ/TQQQ
2026-01-07,13565.837310834197,0.6782918655417098,Deployed QQQ/TQQQ
2026-01-08,13467.837363770474,0.6733918681885237,Deployed QQQ/TQQQ
2026-01-09,13624.837333203785,0.6812418666601893,Deployed QQQ/TQQQ
2026-01-12,13637.837440518,0.6818918720259,Deployed QQQ/TQQQ
2026-01-13,13608.837348965266,0.6804418674482633,Deployed QQQ/TQQQ
2026-01-14,13431.837684658623,0.6715918842329311,Deployed QQQ/TQQQ
2026-01-15,13486.83760836468,0.674341880418234,Deployed QQQ/TQQQ
2026-01-16,13462.837440518,0.6731418720259,Deployed QQQ/TQQQ
2026-01-20,13121.83745577679,0.6560918727888395,Deployed QQQ/TQQQ
2026-01-21,13321.818492574304,0.6660909246287152,Deployed QQQ/TQQQ
2026-01-22,13438.802661887708,0.6719401330943854,Deployed QQQ/TQQQ
2026-01-23,13486.808939850996,0.6743404469925498,Deployed QQQ/TQQQ
2026-01-26,13556.828316270188,0.6778414158135094,Deployed QQQ/TQQQ
2026-01-27,13702.815308556725,0.6851407654278362,Deployed QQQ/TQQQ
2026-01-28,13754.828120115628,0.6877414060057814,Deployed QQQ/TQQQ
2026-01-29,13652.844014527234,0.6826422007263617,Deployed QQQ/TQQQ
2026-01-30,13448.85162499243,0.6724425812496215,Deployed QQQ/TQQQ
2026-02-02,13558.85295632733,0.6779426478163665,Deployed QQQ/TQQQ
2026-02-03,13300.853835495704,0.6650426917747851,Deployed QQQ/TQQQ
2026-02-04,13024.853699971372,0.6512426849985686,Deployed QQQ/TQQQ
2026-02-05,12812.853812608391,0.6406426906304196,Deployed QQQ/TQQQ
2026-02-06,13107.853886174236,0.6553926943087118,Deployed QQQ/TQQQ
2026-02-09,13222.854041512928,0.6611427020756464,Deployed QQQ/TQQQ
2026-02-10,13150.853919545703,0.6575426959772852,Deployed QQQ/TQQQ
2026-02-11,13188.85402636569,0.6594427013182845,Deployed QQQ/TQQQ
2026-02-12,12874.853705931511,0.6437426852965755,Deployed QQQ/TQQQ
2026-02-13,12895.853995848503,0.6447926997924252,Deployed QQQ/TQQQ
2026-02-17,12883.853721190302,0.6441926860595151,Deployed QQQ/TQQQ
2026-02-18,12987.853812743037,0.6493926906371519,Deployed QQQ/TQQQ
2026-02-19,12931.854056883662,0.6465927028441831,Deployed QQQ/TQQQ
2026-02-20,13054.854011107294,0.6527427005553648,Deployed QQQ/TQQQ
2026-02-23,12872.854041624872,0.6436427020812436,Deployed QQQ/TQQQ
2026-02-24,13026.854155605122,0.6513427077802562,Deployed QQQ/TQQQ
2026-02-25,13235.85101893006,0.661792550946503,Deployed QQQ/TQQQ
2026-02-26,13053.855146753229,0.6526927573376614,Deployed QQQ/TQQQ
2026-02-27,13000.855510585012,0.6500427755292506,Deployed QQQ/TQQQ
2026-03-02,13018.855676345707,0.6509427838172853,Deployed QQQ/TQQQ
2026-03-03,12858.855479411082,0.6429427739705541,Deployed QQQ/TQQQ
2026-03-04,13074.855430891474,0.6537427715445737,Deployed QQQ/TQQQ
2026-03-05,13028.855549487636,0.6514427774743818,Deployed QQQ/TQQQ
2026-03-06,12802.855728082866,0.6401427864041433,Deployed QQQ/TQQQ
2026-03-09,12987.855575625314,0.6493927787812657,Deployed QQQ/TQQQ
2026-03-10,12988.855789923078,0.6494427894961539,Deployed QQQ/TQQQ
2026-03-11,12983.855485007529,0.6491927742503765,Deployed QQQ/TQQQ
2026-03-12,12731.855820818391,0.6365927910409196,Deployed QQQ/TQQQ
2026-03-13,12641.855668234017,0.6320927834117008,Deployed QQQ/TQQQ
2026-03-16,12794.85554616392,0.6397427773081961,Deployed QQQ/TQQQ
2026-03-17,12864.855622457875,0.6432427811228938,Deployed QQQ/TQQQ
2026-03-18,12658.855485128775,0.6329427742564387,Deployed QQQ/TQQQ
2026-03-19,12617.855500387564,0.6308927750193782,Deployed QQQ/TQQQ
2026-03-20,12356.855820822137,0.6178427910411068,Deployed QQQ/TQQQ
2026-03-23,12505.855607199088,0.6252927803599544,Deployed QQQ/TQQQ
2026-03-24,12410.855530905144,0.6205427765452572,Deployed QQQ/TQQQ
2026-03-25,12487.85557668151,0.6243927788340755,Deployed QQQ/TQQQ
2026-03-26,12171.8555919403,0.6085927795970151,Deployed QQQ/TQQQ
2026-03-27,11926.855515646354,0.5963427757823176,Deployed QQQ/TQQQ
2026-03-30,11837.855576681508,0.5918927788340754,Deployed QQQ/TQQQ
2026-03-31,12216.855418321946,0.6108427709160973,Deployed QQQ/TQQQ
2026-04-01,12371.854946206658,0.618592747310333,Deployed QQQ/TQQQ
2026-04-02,12381.855388927288,0.6190927694463644,Deployed QQQ/TQQQ
2026-04-06,12458.855354750229,0.6229427677375114,Deployed QQQ/TQQQ
2026-04-07,12463.855720647169,0.6231927860323584,Deployed QQQ/TQQQ
2026-04-08,12848.853797785545,0.6424426898892772,Deployed QQQ/TQQQ
2026-04-09,12944.853290339224,0.6472426645169612,Deployed QQQ/TQQQ
2026-04-10,12965.853903546038,0.6482926951773019,Deployed QQQ/TQQQ
2026-04-13,13114.854803716791,0.6557427401858396,Deployed QQQ/TQQQ
2026-04-14,13389.851640195677,0.6694925820097838,Deployed QQQ/TQQQ
2026-04-15,13613.84523629827,0.6806922618149135,Deployed QQQ/TQQQ
2026-04-16,13691.847007035987,0.6845923503517993,Deployed QQQ/TQQQ
2026-04-17,13907.836369589197,0.6953918184794599,Deployed QQQ/TQQQ
2026-04-20,13856.854127417251,0.6928427063708625,Deployed QQQ/TQQQ
2026-04-21,13788.85558648457,0.6894427793242285,Deployed QQQ/TQQQ
2026-04-22,14069.854850778243,0.7034927425389121,Deployed QQQ/TQQQ
2026-04-23,13970.855679083026,0.6985427839541513,Deployed QQQ/TQQQ
2026-04-24,14304.855255711627,0.7152427627855814,Deployed QQQ/TQQQ
2026-04-27,14312.855577966377,0.7156427788983188,Deployed QQQ/TQQQ
2026-04-28,14122.855807510276,0.7061427903755138,Deployed QQQ/TQQQ
2026-04-29,14234.85570069916,0.711742785034958,Deployed QQQ/TQQQ
2026-04-30,14402.85573121674,0.720142786560837,Deployed QQQ/TQQQ
2026-05-01,14578.855944839786,0.7289427972419893,Deployed QQQ/TQQQ
2026-05-04,14539.856005874944,0.7269928002937472,Deployed QQQ/TQQQ
2026-05-05,14782.012959774196,0.7391006479887098,Deployed QQQ/TQQQ
2026-05-06,15180.66072751303,0.7590330363756514,Deployed QQQ/TQQQ
2026-05-07,15164.276534699564,0.7582138267349782,Deployed QQQ/TQQQ
2026-05-08,15618.439892427245,0.7809219946213622,Deployed QQQ/TQQQ
2026-05-11,15693.146006404108,0.7846573003202054,Deployed QQQ/TQQQ
2026-05-12,15515.39744976659,0.7757698724883295,Deployed QQQ/TQQQ
2026-05-13,15725.904401133816,0.7862952200566907,Deployed QQQ/TQQQ
2026-05-14,15889.829572219654,0.7944914786109827,Deployed QQQ/TQQQ
2026-05-15,15562.658719283923,0.7781329359641962,Deployed QQQ/TQQQ
2026-05-18,15475.191810506278,0.7737595905253138,Deployed QQQ/TQQQ
2026-05-19,15343.23482477963,0.7671617412389815,Deployed QQQ/TQQQ
2026-05-20,15688.1430031278,0.78440715015639,Deployed QQQ/TQQQ
2026-05-21,15733.46665269394,0.786673332634697,Deployed QQQ/TQQQ
2026-05-22,15822.529863029176,0.7911264931514588,Deployed QQQ/TQQQ
2026-05-26,16223.709859674804,0.8111854929837402,Deployed QQQ/TQQQ
2026-05-27,16204.4651402299,0.810223257011495,Deployed QQQ/TQQQ
2026-05-28,16397.63416478082,0.8198817082390409,Deployed QQQ/TQQQ
2026-05-29,16485.671765975803,0.8242835882987901,Deployed QQQ/TQQQ
2026-06-01,16646.315545374622,0.8323157772687311,Deployed QQQ/TQQQ
2026-06-02,16765.813202520814,0.8382906601260407,Deployed QQQ/TQQQ
2026-06-03,16711.26823434857,0.8355634117174284,Deployed QQQ/TQQQ
2026-06-04,16582.64569672242,0.8291322848361209,Deployed QQQ/TQQQ
2026-06-05,15366.16670769554,0.768308335384777,Deployed QQQ/TQQQ
2026-06-08,15688.1660668264,0.78440830334132,Deployed QQQ/TQQQ
2026-06-09,15472.447704520751,0.7736223852260375,Deployed QQQ/TQQQ
2026-06-10,15069.559977755192,0.7534779988877596,Deployed QQQ/TQQQ
2026-06-11,15666.109146907083,0.7833054573453542,Deployed QQQ/TQQQ
2026-06-12,15799.701529041393,0.7899850764520696,Deployed QQQ/TQQQ
2026-06-15,16354.817231944517,0.8177408615972258,Deployed QQQ/TQQQ
2026-06-16,16008.090782783092,0.8004045391391547,Deployed QQQ/TQQQ
2026-06-17,15823.927069774132,0.7911963534887066,Deployed QQQ/TQQQ
2026-06-18,16250.769645819328,0.8125384822909664,Deployed QQQ/TQQQ
2026-06-22,16282.590778071635,0.8141295389035818,Deployed QQQ/TQQQ
2026-06-23,15581.351308423502,0.7790675654211751,Deployed QQQ/TQQQ
2026-06-24,15481.91283433204,0.7740956417166021,Deployed QQQ/TQQQ
2026-06-25,15639.934243742173,0.7819967121871086,Deployed QQQ/TQQQ
2026-06-26,15353.06187895073,0.7676530939475364,Deployed QQQ/TQQQ
2026-06-29,15874.519311450958,0.7937259655725479,Deployed QQQ/TQQQ
2026-06-30,16228.211567437742,0.8114105783718871,Deployed QQQ/TQQQ
2026-07-01,15913.21236543451,0.7956606182717255,Deployed QQQ/TQQQ
2026-07-02,15517.521772106138,0.7758760886053069,Deployed QQQ/TQQQ
2026-07-06,15827.799076649995,0.7913899538324998,Deployed QQQ/TQQQ
2026-07-07,15410.268970784718,0.770513448539236,Deployed QQQ/TQQQ
2026-07-08,15459.312113353091,0.7729656056676546,Deployed QQQ/TQQQ
2026-07-09,15821.315082894213,0.7910657541447106,Deployed QQQ/TQQQ
2026-07-10,15890.319017884154,0.7945159508942077,Deployed QQQ/TQQQ
2026-07-13,15451.319080671325,0.7725659540335662,Deployed QQQ/TQQQ
2026-07-14,15657.196068752604,0.7828598034376302,Deployed QQQ/TQQQ
2026-07-15,15619.512389547956,0.7809756194773978,Deployed QQQ/TQQQ
2026-07-16,15302.753651512328,0.7651376825756164,Deployed QQQ/TQQQ
2026-07-17,15013.046540693744,0.7506523270346872,Deployed QQQ/TQQQ
2026-07-20,15035.78065627376,0.751789032813688,Deployed QQQ/TQQQ
2026-07-21,15380.92066974236,0.769046033487118,Deployed QQQ/TQQQ
2026-07-22,15286.186583158456,0.7643093291579228,Deployed QQQ/TQQQ
2026-07-23,14914.467887803856,0.7457233943901928,Deployed QQQ/TQQQ
2026-07-24,14694.109712380852,0.7347054856190426,Deployed QQQ/TQQQ
2026-07-27,14640.332669411604,0.7320166334705802,Deployed QQQ/TQQQ
2026-07-28,14459.198251375865,0.7229599125687932,Deployed QQQ/TQQQ
2026-07-29,14080.321421340755,0.7040160710670378,Deployed QQQ/TQQQ
2026-07-30,14632.03842923115,0.7316019214615576,Deployed QQQ/TQQQ
2026-07-31,14763.619523627687,0.7381809761813843,Deployed QQQ/TQQQ
2026-08-03,15097.025729245108,0.7548512864622554,Deployed QQQ/TQQQ
2026-08-04,15762.02942185948,0.788101471092974,Deployed QQQ/TQQQ
2026-08-05,15577.667440699424,0.7788833720349713,Deployed QQQ/TQQQ
2026-08-06,15502.517119174032,0.7751258559587016,Deployed QQQ/TQQQ
2026-08-07,15743.82908380207,0.7871914541901035,Deployed QQQ/TQQQ
2026-08-10,15685.018707872166,0.7842509353936084,Deployed QQQ/TQQQ
2026-08-11,15611.825830413827,0.7805912915206914,Deployed QQQ/TQQQ
2026-08-12,15765.95042310846,0.788297521155423,Deployed QQQ/TQQQ
